"","date","favorites","id","isRetweet","retweets","text","hard","soft"
"404","2020-09-08 19:27:47",0,"1303414749489754112",TRUE,6955,"RT @WhiteHouse: President @realDonaldTrump is delivering remarks on protecting and preserving Florida's environment and natural resources!…",0,0
"405","2020-09-08 19:28:14",29430,"1303414862173925376",FALSE,7643,"https://t.co/iwk7CsnoxI",0,0
"406","2020-09-08 19:28:30",34131,"1303414932319371264",FALSE,9433,"https://t.co/M9KcwFEYA7",0,0
"407","2020-09-08 20:14:39",135612,"1303426544476581896",FALSE,30048,"Thank you Jupiter, Florida! https://t.co/B4vcal8lOF",0,0
"408","2020-09-08 20:27:56",155184,"1303429887592669184",FALSE,43083,"https://t.co/jjBLPzKSbY",0,0
"409","2020-09-08 21:13:59",43583,"1303441474923749379",FALSE,9218,"Just left Florida, see everyone tonight in North Carolina! #MAGA https://t.co/pf2feOSYX7",0,0
"410","2020-09-08 21:20:38",147650,"1303443150963343361",FALSE,17105,"Heading to North Carolina. See you soon!",0,0
"411","2020-09-08 21:53:20",30878,"1303451379596292096",FALSE,8802,"https://t.co/xI1wDz9qh5 https://t.co/rQ8Sl8iBwN",0,0
"412","2020-09-08 22:21:26",166946,"1303458451671011328",FALSE,44114,"Police Chief, and most of the police in Rochester, N.Y., have resigned. The Democrat Mayor and, of courses, Governor Cuomo, have no idea what to do. New York State is a mess - No Money, High Taxes &amp; Crime, Everyone Fleeing. November 3rd. We can fix it!",0,0
"413","2020-09-08 22:38:50",86189,"1303462828473331712",FALSE,16704,"Just landed in North Carolina, thank you! https://t.co/KVuTsaQ6b2",0,0
"414","2020-09-09 00:32:20",29214,"1303491394229514241",FALSE,7722,"https://t.co/HXCqUfEuvo",0,0
"415","2020-09-09 00:32:39",0,"1303491473640361985",TRUE,6306,"RT @TeamTrump: President @realDonaldTrump: Joe Biden wants to impose a $4 Trillion tax hike on Americans and destroy the Middle Class https…",0,0
"416","2020-09-09 00:32:58",33209,"1303491552178614273",FALSE,8821,"https://t.co/M7O6VgElFO",0,0
"417","2020-09-09 00:35:21",0,"1303492153100783622",TRUE,8969,"RT @TeamTrump: President @realDonaldTrump lists his goals for a Second Term https://t.co/CFaQJqKugA",0,0
"418","2020-09-09 00:53:59",71079,"1303496842735312898",FALSE,14366,".@seanhannity will be talking about the big North Carolina Rally tonight. Great crowd! Also, congratulations to Sean, @TuckerCarlson and @IngrahamAngle on the Great Ratings!",0,0
"419","2020-09-09 01:33:17",31857,"1303506731222339586",FALSE,7741,"Great new book out today, “Speaking for Myself: Faith, Freedom, and the Fight of Our Lives Inside the Trump White House” by @SarahHuckabee Sanders. Make sure you get your copy today! https://t.co/onJyT0aDxQ",0,0
"420","2020-09-09 01:37:03",0,"1303507680191971329",TRUE,5996,"RT @Mostofsky: First @kimkbaltimore.

Now @alekskarlatos.

This new crop of young conservatives are killing it! https://t.co/V9visRflFL",0,0
"421","2020-09-09 01:37:29",0,"1303507788384043021",TRUE,7084,"RT @bennyjohnson: President Trump is out on the campaign trail, having fun, dunking on hypocrite Liberal Elite Nancy Pelosi.

The crowd lov…",0,0
"422","2020-09-09 01:37:49",0,"1303507872144392194",TRUE,3939,"RT @bennyjohnson: Help Alek WIN 🇺🇸

https://t.co/5ctapoUGt9",0,0
"423","2020-09-09 01:37:57",0,"1303507905501593600",TRUE,11760,"RT @bennyjohnson: TRUMP: “We’ve decided to call all our rallies peaceful protests.”

 https://t.co/v3jvWFGgOS",0,0
"424","2020-09-09 01:39:00",27619,"1303508170460012545",FALSE,8679,"https://t.co/oCQ3zeVywn",0,0
"425","2020-09-09 01:39:20",46373,"1303508254354542592",FALSE,10582,"Great new book by Sarah! https://t.co/GIrCZVWYDy",0,0
"426","2020-09-09 01:40:34",0,"1303508563080499200",TRUE,12482,"RT @brokebackUSA: This is absolutely EPIC 🔥 he stopped a terrorist on a train in Europe, starred in a Clint Eastwood movie &amp; now he’s runni…",0,0
"427","2020-09-09 01:41:12",0,"1303508724041084928",TRUE,9638,"RT @kimKBaltimore: School Choice creates more opportunities for children.

The more parents understand this, they realize that they actuall…",0,0
"428","2020-09-09 03:01:03",65066,"1303528818871857163",FALSE,15677,"Thank you Winston-Salem, North Carolina! #MAGA https://t.co/VJkBTfAGjg",0,0
"429","2020-09-09 03:23:45",30103,"1303534532516339712",FALSE,9739,"https://t.co/LPsyfMZXoU",0,0
"430","2020-09-09 04:58:59",63490,"1303558498291245056",FALSE,16761,"Donald Trump: If Biden Wins, China Wins. It‘s as Simple as That https://t.co/xGxy87qJma via @BreitbartNews. Would be a disaster for the USA!",0,0
"431","2020-09-09 05:15:13",48514,"1303562581643350021",FALSE,12342,"A FAKE story made up by the Democrats in order to save Biden’s failing campaign. Thanks Zach! https://t.co/557p906pGL",0,0
"432","2020-09-09 05:15:48",0,"1303562730851504130",TRUE,4980,"RT @TVNewsHQ: President Trump attacks Biden at tonight’s NC rally: ""If Biden wins, China wins. It's as simple as that,"" and he slams @NC_Go…",0,0
"433","2020-09-09 05:16:01",0,"1303562784047849473",TRUE,6569,"RT @TVNewsHQ: “President Trump’s approval rating is at 51%. Democrats are very nervous because at this stage of the re-election for Obama h…",0,0
"434","2020-09-09 05:20:37",0,"1303563940673314816",TRUE,19713,"RT @dbongino: I’ve spoken privately with the President many times. I have NEVER heard him express anything other than extreme admiration fo…",0,0
"435","2020-09-09 05:23:52",0,"1303564761892872193",TRUE,5369,"RT @NYCPBA: ""Pat Lynch, the fiery head of the NYPD’s Police Benevolent Association union, accused New York’s Democratic leaders of walking…",0,0
"436","2020-09-09 05:24:42",0,"1303564970051895302",TRUE,17463,"RT @AriFleischer: I hope the press digs into this.  Did Biden really have the answer to this Q pre-loaded into his teleprompter?  This is w…",0,0
"437","2020-09-09 12:03:01",58948,"1303665208322412544",FALSE,14263,"Salon Owner Nancy Pelosi Attacked Raises over $310,000 https://t.co/uJqI4MRZOY via @BreitbartNews Great!",0,0
"438","2020-09-09 12:05:01",43780,"1303665714713243649",FALSE,11756,"Wow! https://t.co/O6UbUJPLs6",0,0
"439","2020-09-09 12:05:59",0,"1303665956460400640",TRUE,5428,"RT @AriFleischer: “So long as a norm violation works against Mr. Trump or his supporters, it gets a pass. That’s mostly because the institu…",0,0
"440","2020-09-09 12:06:54",0,"1303666185360338944",TRUE,5269,"RT @Heminator: Pretty kind of these protesters to help out with the Republican swing state GOTV operation.",0,0
"441","2020-09-09 12:07:51",23566,"1303666424519548928",FALSE,5177,"Great book! https://t.co/FXTF7BHp2J",0,0
"442","2020-09-09 12:53:42",214930,"1303677963200798720",FALSE,46186,"We will be substantially LOWERING Medicare Premiums and Prescription Drug Prices, bringing them down to levels that were not thought possible!",0,0
"443","2020-09-09 12:54:24",114159,"1303678141173575680",FALSE,19544,"Thank you! https://t.co/S2kgsPh77l",0,0
"444","2020-09-09 12:59:55",112395,"1303679528926142465",FALSE,24053,"Trump nominated for Nobel Peace Prize following Israel-UAE accord https://t.co/hYElcJX9j6 via @nypost",0,0
"445","2020-09-09 13:01:01",53024,"1303679806794600449",FALSE,10361,"Thank you Mark! https://t.co/O5fN3fSOmk",0,0
"446","2020-09-09 13:01:35",0,"1303679949455462400",TRUE,6309,"RT @chiIIum: President Donald Trump has been nominated for the 2021 Nobel Peace Prize.

He was nominated by Christian Tybring-Gjedde, a mem…",0,0
"447","2020-09-09 13:02:34",0,"1303680194511884289",TRUE,16150,"RT @_StephanieMyers: #BREAKING 
President Trump is nominated for the Nobel Peace Prize for helping broker the peace agreement between Israe…",0,0
"448","2020-09-09 13:13:22",0,"1303682911640662016",TRUE,8858,"RT @LouDobbs: Congratulations Mr President!  Trump nominated for Nobel Peace Prize by Norwegian official, citing Israel-UAE peace deal #MAG…",0,0
"449","2020-09-09 13:13:33",0,"1303682961175449601",TRUE,9329,"RT @SaraCarterDC: #BREAKING Pres. @realDonaldTrump Nominated For #NobelPeacePrize by a Norwegian official who says he's ""not a big Trump su…",0,0
"450","2020-09-09 13:13:47",0,"1303683016578027520",TRUE,6013,"RT @WashTimes: Donald Trump nominated for Nobel Peace Prize after Israel-UAE deal https://t.co/Re7Z65gM1K",0,0
"451","2020-09-09 13:14:25",0,"1303683177156939776",TRUE,7351,"RT @thebradfordfile: President Donald J. Trump has been nominated for the Nobel Peace Prize. 

What took so long?",0,0
"452","2020-09-09 13:14:55",0,"1303683304256876545",TRUE,10665,"RT @RealMattCouch: Can you imagine the riots and temper tantrums from the leftist mob when President Trump is re-elected and he wins the No…",0,0
"453","2020-09-09 13:15:15",0,"1303683388327383045",TRUE,4802,"RT @TimMurtaugh: “Just weeks after helping to broker peace between Israel and the United Arab Emirates (UAE), President Trump has been nomi…",0,0
"454","2020-09-09 13:15:38",0,"1303683484024791040",TRUE,10519,"RT @mtgreenee: I can’t think of anyone else more deserving of the Nobel Peace Prize than @realDonaldTrump 

Congratulations on your nominat…",0,0
"455","2020-09-09 13:16:25",0,"1303683683094757377",TRUE,6335,"RT @laurenboebert: Congratulations @POTUS on the Nobel Peace Prize nomination! Hopefully the committee follows through on it. 

Well deserv…",0,0
"456","2020-09-09 13:16:41",0,"1303683747997454337",TRUE,8702,"RT @trish_regan: A Nobel Peace Prize for Trump: Norwegian MP Nominates POTUS

""The people who have received the Peace Prize in recent years…",0,0
"457","2020-09-09 13:17:33",0,"1303683966558502912",TRUE,6755,"RT @TrumpStudents: “Just weeks after helping to broker peace between Israel and the United Arab Emirates (UAE), 

President @realDonaldTrum…",0,0
"458","2020-09-09 13:17:47",0,"1303684025127702529",TRUE,16365,"RT @dcexaminer: ""Indeed, Trump has broken a 39-year-old streak of American Presidents either starting a war or bringing the United States i…",0,0
"459","2020-09-09 13:19:15",0,"1303684392406179840",TRUE,9386,"RT @JasonMillerinDC: 🚨@realDonaldTrump nominated for Nobel Peace Prize by Norwegian official, citing Israel-UAE peace deal🚨 

https://t.co/…",0,0
"460","2020-09-09 13:30:35",34320,"1303687248236490752",FALSE,11264,"https://t.co/uwP3l4cAvG",0,0
"461","2020-09-09 13:34:55",46084,"1303688337723723776",FALSE,17327,"Volunteer to be a Trump Election Poll Watcher. Sign up today!
#MakeAmericaGreatAgain
https://t.co/aYYsyWFDIw",0,0
"462","2020-09-09 14:15:30",111294,"1303698549054607360",FALSE,27727,"The United States Navy, or the Department of Defense, will NOT be cancelling its contract with Catholic Priests who serve our men and women in the Armed Forces so well, and with such great compassion &amp; skill. This will no longer be even a point of discussion! @CardinalDolan",0,0
"463","2020-09-09 16:30:28",29628,"1303732514440257540",FALSE,7492,"Congratulations Matt @Mowers! https://t.co/zvQatCFYk2",0,0
"464","2020-09-09 16:32:24",28005,"1303733001919049730",FALSE,7190,"Congratulations @CorkyForSenate! https://t.co/NQk9w5TKde",0,0
"465","2020-09-09 18:40:24",114650,"1303765212789698560",FALSE,22614,"I will be announcing a list of future potential Supreme Court Justices at 3:30 P.M. Eastern from the Diplomatic Reception Room of the White House.",0,0
"466","2020-09-09 19:46:00",0,"1303781724594241537",TRUE,6703,"RT @WhiteHouse: LIVE: President @realDonaldTrump delivers remarks on judicial appointments https://t.co/GbnyS7exD8",0,0
"467","2020-09-09 20:10:01",34214,"1303787765142876161",FALSE,9133,"https://t.co/RGnqBeDDjC https://t.co/iRxBXnfCtH",0,0
"468","2020-09-09 20:47:20",62311,"1303797159230402560",FALSE,13990,"Today we join millions of baseball fans and Puerto Ricans in celebrating Roberto Clemente’s life and his immense contributions to baseball and equality. He was one of my all-time favorite players – Roberto had everything! #ClementeDay #Retire21 https://t.co/2Hd0ePPUM9",0,0
"469","2020-09-09 23:04:09",43267,"1303831588598415368",FALSE,10651,"...I’ll take the Endorsement of Law Enforcement all over the Country, and Joe can have the RINO’S. This Snyder mess was made during the OBiden era - no wonder they’re friends!",0,0
"470","2020-09-09 23:04:09",63704,"1303831587524677633",FALSE,17400,"The failed former Governor of Michigan, RINO Rick Snyder, who was responsible for the Flint Water Disaster (and I let him know it!), is now endorsing Sleepy Joe Biden, who doesn’t have a clue! Snyder, whose political career was ruined by Flint, hurt a lot of people in Michigan...",0,0
"471","2020-09-09 23:07:58",90508,"1303832551241416711",FALSE,22744,"On top of a lie made up by a low-life “reporter”, who is known for disinformation, the Democrats have taken his false words and put them into a TV commercial. We now have 21 witnesses stating that the story is a BIG LIE. Even Biden admits this may not be true...",0,0
"472","2020-09-09 23:07:59",61322,"1303832553296719873",FALSE,13764,"...These are horrendous people that we must defeat on November 3rd!",0,0
"473","2020-09-09 23:07:59",51915,"1303832552243974144",FALSE,11387,"...Secret Service would not allow the trip to the cemetery based on very bad weather and security concerns. Now these low-life Biden handlers are making commercials of this fictional statement, with no proof, and think they can get away with it...",0,0
"474","2020-09-09 23:12:22",36111,"1303833658328051712",FALSE,8511,"Will be interviewed by @SeanHannity tonight at 9:00 P.M. Eastern on @FoxNews. Enjoy!",0,0
"475","2020-09-09 23:18:46",92088,"1303835269343346688",FALSE,33928,"These are my real words about our GREAT HEROES, not made up lies by the enemy. THANK YOU and God Bless You All! https://t.co/oFgQXzpJHU",0,0
"476","2020-09-09 23:50:28",46080,"1303843244451729413",FALSE,12333,"...If in doubt, ask why the bill withholds $12 billion in highway funds until local authorities agree to federal control? I will protect the suburbs. Biden will destroy the suburbs!",0,0
"477","2020-09-09 23:50:28",70607,"1303843243277406214",FALSE,19128,"Fake News asks why I bring up Booker. It’s because Biden supports Booker’s bill that forces federal control of local zoning and low income housing in suburbs...",0,0
"478","2020-09-09 23:50:42",0,"1303843304287633408",TRUE,8511,"RT @realDonaldTrump: Will be interviewed by @SeanHannity tonight at 9:00 P.M. Eastern on @FoxNews. Enjoy!",0,0
"479","2020-09-10 01:00:19",115565,"1303860823975178240",FALSE,27343,"For years Fake stories and investigations, then the phony Russia, Russia, Russia HOAX, next Ukraine and the failed Impeachment, now the crummy Atlantic Magazine’s MADE UP STORY, and lastly, the political hit job by rapidly fading Bob Woodward and his boring book. It never ends!",0,0
"480","2020-09-10 01:03:57",60268,"1303861737507172352",FALSE,8337,"Will be interviewed by @seanhannity on @FoxNews - NOW!",0,0
"481","2020-09-10 01:13:50",27517,"1303864224486223880",FALSE,8517,"https://t.co/iawUwB3TC1",0,0
"482","2020-09-10 02:03:49",29286,"1303876803757510657",FALSE,8786,"Thank you @LouDobbs! https://t.co/YIjrRTlSgJ",0,0
"483","2020-09-10 02:05:30",22451,"1303877225444450304",FALSE,6575,"https://t.co/jgrsEliwBf",0,0
"484","2020-09-10 02:06:55",28445,"1303877584409722880",FALSE,9577,"Great job @ChuckGrassley, you really get it! https://t.co/jTIzPX8ydf",0,0
"485","2020-09-10 02:10:25",24183,"1303878462726451200",FALSE,7191,"Thank you @LizMacDonaldFOX &amp; @KristinBTate! https://t.co/26Eb9CsaUA",0,0
"486","2020-09-10 02:19:35",53521,"1303880770503806976",FALSE,15610,"LET'S BRING THEM HOME! @TuckerCarlson https://t.co/CKvEZGiDIY",0,0
"487","2020-09-10 02:20:41",24940,"1303881049567645696",FALSE,7571,"https://t.co/lwjap4o6jU",0,0
"488","2020-09-10 02:33:26",34809,"1303884257182519296",FALSE,11254,"You don’t want to miss @SeanHannity’s segment with @KarlRove. Thank you! https://t.co/579SrlBxyP",0,0
"489","2020-09-10 03:05:26",32005,"1303892308191072261",FALSE,9662,"https://t.co/7KHLHOtF5p",0,0
"490","2020-09-10 03:12:24",35276,"1303894062068633606",FALSE,9860,"https://t.co/8mPfFSXs0q",0,0
"491","2020-09-10 11:53:49",0,"1304025281326452736",TRUE,7522,"RT @NanHayworth: Karl Rove DESTROYING Mr. Biden and the Democrats on COVID--their lies are endless and shameless.

President Trump's action…",0,0
"492","2020-09-10 12:24:30",87385,"1304033005191692288",FALSE,20585,"Fake News is at it again! They will take any statement from me, no matter how proper or well delivered, &amp;  systematically, in complete conjunction with all of their allies, dismantle it. With Biden, they only give him softballs, and let him read the answers from a teleprompter!",0,0
"493","2020-09-10 12:25:16",0,"1304033198024929280",TRUE,11260,"RT @Joy_Villa: .@realDonaldTrump just gave me an incredible shoutout at the #NorthCarolina rally, for my “beautiful dresses” 😭🥰😍🇺🇸 https://…",0,0
"494","2020-09-10 12:26:12",67003,"1304033430062202880",FALSE,12201,"New York City indoor dining to reopen on September 30, at 25% capacity. A step in the right direction, but should go faster!",0,0
"495","2020-09-10 12:31:45",24868,"1304034829386887168",FALSE,8073,"No, Vindman knew the call itself to the Ukrainian President was “perfect”, but also knew the whistleblower report described the call incorrectly, way off. Why didn’t Vindman say so? That’s why Shifty didn’t want the whistleblower to testify. A big scam! https://t.co/6MuxU8dmZ4",0,0
"496","2020-09-10 12:32:59",0,"1304035136686698496",TRUE,4995,"RT @AriFleischer: ""Liberals push to relax rules protecting ballot integrity on the pretext of protecting society’s vulnerable from Covid-19…",0,0
"497","2020-09-10 12:33:44",32809,"1304035325317185543",FALSE,6599,"Your mother is GREAT! https://t.co/1TeKxnvuLw",0,0
"498","2020-09-10 12:34:05",0,"1304035417042411521",TRUE,2979,"RT @abigailmarone: 📩INBOX —&gt; Trump Trendlines

https://t.co/N464qfyS9C https://t.co/mqSqNZS1Oj",0,0
"499","2020-09-10 12:34:26",0,"1304035502614609920",TRUE,25901,"RT @SteveScalise: These are the images the left, the media, and Joe Biden don't want you to see.

They want to silence anyone who exposes t…",0,0
"500","2020-09-10 12:34:49",0,"1304035597967937536",TRUE,11935,"RT @marc_lotter: You ordered thousands of senior citizens to their death in nursing homes. 

PRESIDENT @realDonaldTrump has an army, which…",0,0
"501","2020-09-10 12:35:17",0,"1304035718612815873",TRUE,23568,"RT @TrumpWarRoom: Donald Trump in 2007 on the terrible cost of the Iraq War:

""Nobody talks about the soldiers that are coming back with no…",0,0
"502","2020-09-10 12:35:32",0,"1304035779044409344",TRUE,4604,"RT @SaratogaGOP: The support for our President ⁦@realDonaldTrump⁩ is real! Tremendous showing on Saratoga Lake today! #LaborDay ⁦@jepence⁩…",0,0
"503","2020-09-10 12:36:19",0,"1304035976096997376",TRUE,17015,"RT @RealJamesWoods: https://t.co/zF3gmRPZu0",0,0
"504","2020-09-10 12:38:05",37172,"1304036421980893184",FALSE,10254,"Governor Cuomo has completely lost control. Sad! https://t.co/Dd2ALPn8aj",0,0
"505","2020-09-10 12:39:00",47573,"1304036654588534789",FALSE,14690,"One of the WORST governors in the USA. Caused 11,000 deaths in nursing homes alone due to his bad moves and incompetence. At least he said I “did a phenomenal job”. But he didn’t!!! https://t.co/6FYYHJEeQB",0,0
"506","2020-09-10 12:42:10",48688,"1304037450793115648",FALSE,13271,"Now @FoxNews is putting on yet another loser, Jamie Weinstein, into their stable of Trump haters. People who failed for many years are now going on Fox to explain “Trump”. Schumer puppet Chris Hahn and his twin brother, Richard Goodstein, together with cheater Donna Brazil. Bad!",0,0
"507","2020-09-10 12:43:22",0,"1304037751160012800",TRUE,2198,"RT @kgrandia: Saw Not Fat trending and totally thought it was something Trump said. https://t.co/3bfw4L6GJt",0,0
"508","2020-09-10 12:45:44",205897,"1304038348772855810",FALSE,32717,"Kim Jong Un is in good health. Never underestimate him!",0,0
"509","2020-09-10 12:46:16",0,"1304038480746557446",TRUE,8823,"RT @therecount: Kenosha Police Chief Miskinis responds to the murder of two protestors by saying it wouldn't have happened if people weren'…",0,0
"510","2020-09-10 12:47:03",0,"1304038677455286273",TRUE,3794,"RT @MZHemingway: POTUS and Melania (wearing a beautiful purple orchid dress) walk in at end of Pence speech. And then Trace Adkins sings th…",0,0
"511","2020-09-10 12:47:42",0,"1304038840680751105",TRUE,5430,"RT @MZHemingway: ""President Trump has been fighting for you and now it's our turn to fight for him."" Pence.",0,0
"512","2020-09-10 12:48:12",0,"1304038968590315521",TRUE,6111,"RT @KatiePavlich: ""Excuses are a lot easier to find than solutions"" -Coach Lou Holtz",0,0
"513","2020-09-10 12:48:26",0,"1304039024856891392",TRUE,5605,"RT @KHerriage: Kayleigh McEnany is a stone cold political rock star.",0,0
"514","2020-09-10 12:49:00",0,"1304039169346371587",TRUE,10672,"RT @BuckSexton: “Otherwise unarmed” now joins “mostly peaceful protest” in the Democrat media playbook of bullshit dishonesty",0,0
"515","2020-09-10 12:49:21",0,"1304039257284268033",TRUE,6305,"RT @thebradfordfile: CNN is a joke. https://t.co/y7lkYkPbJB",0,0
"516","2020-09-10 12:49:35",0,"1304039314284834819",TRUE,7830,"RT @thebradfordfile: The silent majority is getting louder and they are tired of the bullshit.

We are saving this country: 

Trump is winn…",0,0
"517","2020-09-10 12:49:47",0,"1304039368387067907",TRUE,16095,"RT @thebradfordfile: Trump deserves at least one term without having to defeat a coup.",0,0
"518","2020-09-10 12:50:05",0,"1304039441711980545",TRUE,6884,"RT @thehill: Lou Holtz: ""Can you imagine what would have happened to us if President Trump had not shown up in 2016?""

#RepublicanConventio…",0,0
"519","2020-09-10 12:51:43",51883,"1304039852988493824",FALSE,14550,"“Comey is a disgraced lier &amp; leaker. Two years wasted on the Russia Witch Hunt was in large part because of his failings as Director of the FBI. They refused to support the results of the 2016 Election. Part of the biggest political scandal we have ever seen.” @SarahHuckabee",0,0
"520","2020-09-10 12:54:48",99030,"1304040627332689920",FALSE,28066,"Sending out 80 MILLION BALLOTS to people who aren’t even asking for a Ballot is unfair and a total fraud in the making. Look at what’s going on right now!",0,0
"521","2020-09-10 12:56:14",107441,"1304040990550958081",FALSE,21256,"Obama is lucky he ran against @MittRomney, a man with very little talent or political skill, as opposed to someone who knows how to fight and win!",0,0
"522","2020-09-10 12:57:40",36637,"1304041349243645958",FALSE,9328,"New Mexico will only be GREAT with President Trump. We will win! https://t.co/GOmS629dxF",0,0
"523","2020-09-10 13:02:50",126883,"1304042651147284480",FALSE,30763,"Bob Woodward had my quotes for many months. If he thought they were so bad or dangerous, why didn’t he immediately report them in an effort to save lives? Didn’t he have an obligation to do so? No, because he knew they were good and proper answers. Calm, no panic!",0,0
"524","2020-09-10 13:51:58",165893,"1304055016731422722",FALSE,38251,"Democrats, OPEN THE SCHOOLS ( SAFELY), NOW! When schools are closed, let the money follow the child (FAMILY). Why should schools be paid when they are closed? They shouldn’t!",0,0
"525","2020-09-10 14:14:17",92800,"1304060630656311296",FALSE,24136,"The Democrats never even mentioned the words LAW &amp; ORDER at their National Convention. That’s where they are coming from. If I don’t win, America’s Suburbs will be OVERRUN with Low Income Projects, Anarchists, Agitators, Looters and, of course, “Friendly Protesters”.",0,0
"526","2020-09-10 17:57:14",30157,"1304116737273671680",FALSE,7237,"Will be doing a News Conference live from the White House at 3:00 P.M. Eastern.",0,0
"527","2020-09-10 18:00:20",86111,"1304117520429912064",FALSE,34327,"https://t.co/XB9oHtZSXX",0,0
"528","2020-09-10 19:03:37",67734,"1304133443861843969",FALSE,10839,"Will be doing a News Conference live from the White House at 3:30 P.M. Eastern.",0,0
"529","2020-09-10 19:29:51",0,"1304140044752637953",TRUE,6161,"RT @WhiteHouse: LIVE: President @realDonaldTrump holds a news conference https://t.co/T1BSF0zNZv",0,0
"530","2020-09-10 20:08:42",26124,"1304149825169088514",FALSE,6758,"https://t.co/ryHy1A2BTN",0,0
"531","2020-09-10 20:09:09",24974,"1304149938071371785",FALSE,7500,"https://t.co/wn3XxWeau2",0,0
"532","2020-09-10 20:09:23",31692,"1304149994056945665",FALSE,8512,"https://t.co/N7Vv98MylC",0,0
"533","2020-09-10 21:15:11",33166,"1304166554515451912",FALSE,11453,".@ByronDonalds will be a phenomenal Congressman for the people of Florida! He strongly supports our Brave Law Enforcement, School Choice, Military, Vets and the Second Amendment! Byron is a Rising Star! He has my Complete and Total Endorsement! #FL19 https://t.co/3Geg0rG5Jd",0,0
"534","2020-09-10 21:15:23",27195,"1304166604972924929",FALSE,9450,".@Kat_Cammack will be an incredible Congresswoman and leader for Florida! A Successful Businesswoman, she strongly supports our Brave First Responders &amp; Law Enforcement, Life and the Second Amendment! Kat has my Complete and Total Endorsement #FL03 https://t.co/opR9Cpd00k",0,0
"535","2020-09-10 21:15:31",26413,"1304166640112881664",FALSE,7332,".@LaurenBoebert is a tremendous fighter for the people of Colorado! A Rising Star, Lauren is Strong on the Second Amendment, Jobs, Energy, Healthcare and our incredible Military &amp; Vets. Lauren has my Complete and Total Endorsement! #CO03 https://t.co/GBgtJACiPc",0,0
"536","2020-09-10 21:15:40",19895,"1304166675902758918",FALSE,5810,"Jim Bognet (@Bognet4congress) will be a tremendous advocate for Pennsylvania in Congress! He is Tough on Immigration and Crime, and he is Strong on Jobs, our Military, Vets, and the Second Amendment. Jim has my Complete and Total Endorsement! #PA08 https://t.co/C0RFGAv3fj",0,0
"537","2020-09-10 21:15:51",20973,"1304166722912636936",FALSE,5721,"Yvette Herrell (@Yvette4Congress) is a proven fighter for New Mexico! She strongly supports our Brave Law Enforcement, Life and the Second Amendment. Strong on the Border and Trade, Yvette has my Complete and Total Endorsement! #NM02 https://t.co/77hjYfVWAB",0,0
"538","2020-09-10 21:16:02",22281,"1304166769419005955",FALSE,5863,"Congressman @RichHudson is working hard and creating jobs for the people of North Carolina! He strongly supports our Military, Vets and the Second Amendment. Richard has my Complete and Total Endorsement! #NC08 https://t.co/Tu2djiYJRi",0,0
"539","2020-09-10 21:16:10",30001,"1304166803283771392",FALSE,10186,"Mary Miller (@Miller_Congress) will be a terrific Congresswoman for Illinois! She is Strong on the Border, Life, Low Taxes, and she will always protect and defend your Second Amendment. Mary has my Complete and Total Endorsement! #IL15 https://t.co/vE7KFCcMVI",0,0
"540","2020-09-10 22:57:59",135400,"1304192424462278657",FALSE,16274,"Landing in the Great State of Michigan now. See you soon!",0,0
"541","2020-09-11 00:45:46",55744,"1304219549030588417",FALSE,13484,"THANK YOU MICHIGAN! #MAGA
https://t.co/K08pLLkoGT",0,0
"542","2020-09-11 00:57:15",42885,"1304222441032409088",FALSE,10901,"https://t.co/EGcrtXTSgU",0,0
"543","2020-09-11 00:57:26",31002,"1304222484628008961",FALSE,7966,"https://t.co/lUOpuLmVul",0,0
"544","2020-09-11 00:57:39",34479,"1304222540861120512",FALSE,9374,"https://t.co/FeQKud45vM",0,0
"545","2020-09-11 01:47:55",163382,"1304235190571597824",FALSE,42056,"When we win I, as your President, will totally forgive ALL deferred payroll taxes with money from the General Fund. I will ALWAYS protect Seniors and your Social Security! Sleepy Joe Biden will do the opposite, he will raise your taxes and DESTROY our Country!",0,0
"546","2020-09-11 01:53:27",89923,"1304236582300348417",FALSE,23184,"On November 3rd, Michigan will decide whether we will quickly return to record prosperity—or whether we allow Sleepy Joe Biden to impose a $4 TRILLION DOLLAR TAX HIKE, ban American Energy, confiscate your guns, shutdown the economy, shutdown auto production, delay...",0,0
"547","2020-09-11 01:53:28",58384,"1304236585790009344",FALSE,13289,"...the vaccine, destroy the suburbs, erase your borders, and indoctrinate your children with poisonous anti-American lies!",0,0
"548","2020-09-11 01:57:21",67984,"1304237564203679745",FALSE,20338,"If Joe Biden is elected, far-left lunatics won’t just be running failed Dem Cities—they will be running the Department of Justice, the Department of Homeland Security, and the U.S. Supreme Court. No city, town or suburb will be safe. On November 3rd, your vote will SAVE AMERICA! https://t.co/N8TZagbEpr",0,0
"549","2020-09-11 02:15:09",66350,"1304242043116552194",FALSE,17506,"I have taken the toughest-ever action to stand up to China’s rampant theft of Michigan jobs. Sleepy Joe Biden has vowed to remove those Tariffs and allow China to resume its pillaging. Joe Biden’s Agenda is Made in China, my agenda is Made in the USA! https://t.co/z8EuVOUYLE",0,0
"550","2020-09-11 02:20:00",75094,"1304243263445118976",FALSE,20848,"A vote for Republicans is a vote for safe communities, great jobs, and a limitless future for ALL Americans. Instead of letting Washington change us, despite all that we have been through, we are changing Washington! #MAGA https://t.co/5dlHJaMMhP",0,0
